game_idx,game_date,team,opponent,is_home,spread_diff,did_cover,did_cover_handicap,team_games_played,team_covers_3,team_cover_pct_3,team_avg_margin_3,team_covers_5,team_cover_pct_5,team_avg_margin_5,team_covers_7,team_cover_pct_7,team_avg_margin_7,team_streak,opp_games_played,opp_covers_3,opp_cover_pct_3,opp_avg_margin_3,opp_covers_5,opp_cover_pct_5,opp_avg_margin_5,opp_covers_7,opp_cover_pct_7,opp_avg_margin_7,opp_streak,team_form_tier_3,opp_form_tier_3,team_form_tier_5,opp_form_tier_5,team_form_tier_7,opp_form_tier_7
538,2025-11-15,Grand Canyon Antelopes,Saint Louis Billikens,False,-6.5,False,True,3,2.0,0.6666666666666666,-4.5,,,,,,,1,3,2.0,0.6666666666666666,5.5,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
539,2025-11-16,Memphis Tigers,UNLV Rebels,True,-23.5,False,False,2,,,,,,,,,,2,3,1.0,0.3333333333333333,-5.5,,,,,,,-1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
539,2025-11-16,UNLV Rebels,Memphis Tigers,False,23.5,True,True,3,1.0,0.3333333333333333,-5.5,,,,,,,-1,2,,,,,,,,,,2,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
540,2025-11-16,Marist Red Foxes,Harvard Crimson,True,-8.5,False,True,2,,,,,,,,,,2,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
540,2025-11-16,Harvard Crimson,Marist Red Foxes,False,8.5,True,True,2,,,,,,,,,,-2,2,,,,,,,,,,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
541,2025-11-16,Purdue Boilermakers,Akron Zips,True,-0.5,False,True,3,1.0,0.3333333333333333,-4.5,,,,,,,1,2,,,,,,,,,,2,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
541,2025-11-16,Akron Zips,Purdue Boilermakers,False,0.5,True,True,2,,,,,,,,,,2,3,1.0,0.3333333333333333,-4.5,,,,,,,1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
542,2025-11-16,Loyola (Chi) Ramblers,Colorado St Rams,True,-8.5,False,True,4,0.0,0.0,-16.166666666666668,,,,,,,-4,3,2.0,0.6666666666666666,9.166666666666666,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
542,2025-11-16,Colorado St Rams,Loyola (Chi) Ramblers,False,8.5,True,True,3,2.0,0.6666666666666666,9.166666666666666,,,,,,,-1,4,0.0,0.0,-16.166666666666668,,,,,,,-4,Hot,Cold,Unknown,Unknown,Unknown,Unknown
543,2025-11-16,Wake Forest Demon Deacons,UMass Lowell River Hawks,True,2.5,True,True,3,1.0,0.3333333333333333,1.1666666666666667,,,,,,,1,3,0.0,0.0,-14.5,,,,,,,-3,Cold,Cold,Unknown,Unknown,Unknown,Unknown
543,2025-11-16,UMass Lowell River Hawks,Wake Forest Demon Deacons,False,-2.5,False,True,3,0.0,0.0,-14.5,,,,,,,-3,3,1.0,0.3333333333333333,1.1666666666666667,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
544,2025-11-16,Miami Hurricanes,Florida Gators,True,-3.5,False,True,3,2.0,0.6666666666666666,9.166666666666666,,,,,,,2,3,0.0,0.0,-9.5,,,,,,,-3,Hot,Cold,Unknown,Unknown,Unknown,Unknown
544,2025-11-16,Florida Gators,Miami Hurricanes,False,3.5,True,True,3,0.0,0.0,-9.5,,,,,,,-3,3,2.0,0.6666666666666666,9.166666666666666,,,,,,,2,Cold,Hot,Unknown,Unknown,Unknown,Unknown
545,2025-11-16,Long Beach St 49ers,Illinois St Redbirds,True,6.5,True,True,3,1.0,0.3333333333333333,-3.5,,,,,,,1,3,1.0,0.3333333333333333,-0.8333333333333334,,,,,,,-1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
545,2025-11-16,Illinois St Redbirds,Long Beach St 49ers,False,-6.5,False,True,3,1.0,0.3333333333333333,-0.8333333333333334,,,,,,,-1,3,1.0,0.3333333333333333,-3.5,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
546,2025-11-16,Cincinnati Bearcats,Mt. St. Mary's Mountaineers,True,-8.5,False,True,3,2.0,0.6666666666666666,-1.8333333333333333,,,,,,,1,3,2.0,0.6666666666666666,-2.5,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
546,2025-11-16,Mt. St. Mary's Mountaineers,Cincinnati Bearcats,False,8.5,True,True,3,2.0,0.6666666666666666,-2.5,,,,,,,1,3,2.0,0.6666666666666666,-1.8333333333333333,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
547,2025-11-16,Indiana Hoosiers,Incarnate Word Cardinals,True,-21.5,False,False,3,3.0,1.0,14.5,,,,,,,3,1,,,,,,,,,,-1,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
547,2025-11-16,Incarnate Word Cardinals,Indiana Hoosiers,False,21.5,True,True,1,,,,,,,,,,-1,3,3.0,1.0,14.5,,,,,,,3,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
548,2025-11-16,CSU Northridge Matadors,Troy Trojans,True,13.5,True,True,3,1.0,0.3333333333333333,-12.166666666666666,,,,,,,-1,3,2.0,0.6666666666666666,2.8333333333333335,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
548,2025-11-16,Troy Trojans,CSU Northridge Matadors,False,-13.5,False,False,3,2.0,0.6666666666666666,2.8333333333333335,,,,,,,-1,3,1.0,0.3333333333333333,-12.166666666666666,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
549,2025-11-16,Oklahoma St Cowboys,Texas A&M-CC Islanders,True,-3.5,False,True,3,2.0,0.6666666666666666,8.833333333333334,,,,,,,-1,3,1.0,0.3333333333333333,0.5,,,,,,,-2,Hot,Cold,Unknown,Unknown,Unknown,Unknown
549,2025-11-16,Texas A&M-CC Islanders,Oklahoma St Cowboys,False,3.5,True,True,3,1.0,0.3333333333333333,0.5,,,,,,,-2,3,2.0,0.6666666666666666,8.833333333333334,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
550,2025-11-16,Valparaiso Beacons,Bryant Bulldogs,True,11.5,True,True,3,1.0,0.3333333333333333,-5.166666666666667,,,,,,,1,3,1.0,0.3333333333333333,-4.833333333333333,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
550,2025-11-16,Bryant Bulldogs,Valparaiso Beacons,False,-11.5,False,False,3,1.0,0.3333333333333333,-4.833333333333333,,,,,,,1,3,1.0,0.3333333333333333,-5.166666666666667,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
551,2025-11-16,UMBC Retrievers,Wagner Seahawks,True,-5.5,False,True,1,,,,,,,,,,-1,3,2.0,0.6666666666666666,7.5,,,,,,,2,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
551,2025-11-16,Wagner Seahawks,UMBC Retrievers,False,5.5,True,True,3,2.0,0.6666666666666666,7.5,,,,,,,2,1,,,,,,,,,,-1,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
552,2025-11-16,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,True,-10.5,False,True,4,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,5,0.0,0.0,-9.833333333333334,2.0,0.4,-4.3,,,,-3,Hot,Cold,Unknown,Cold,Unknown,Unknown
552,2025-11-16,Utah Tech Trailblazers,Hawai'i Rainbow Warriors,False,10.5,True,True,5,0.0,0.0,-9.833333333333334,2.0,0.4,-4.3,,,,-3,4,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,Cold,Hot,Cold,Unknown,Unknown,Unknown
553,2025-11-16,Ohio State Buckeyes,Notre Dame Fighting Irish,True,-8.5,False,True,3,1.0,0.3333333333333333,-5.5,,,,,,,-1,3,2.0,0.6666666666666666,4.5,,,,,,,-1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
553,2025-11-16,Notre Dame Fighting Irish,Ohio State Buckeyes,False,8.5,True,True,3,2.0,0.6666666666666666,4.5,,,,,,,-1,3,1.0,0.3333333333333333,-5.5,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
554,2025-11-16,Auburn Tigers,Houston Cougars,True,6.5,True,True,3,2.0,0.6666666666666666,-0.5,,,,,,,2,3,1.0,0.3333333333333333,-8.166666666666666,,,,,,,1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
554,2025-11-16,Houston Cougars,Auburn Tigers,False,-6.5,False,True,3,1.0,0.3333333333333333,-8.166666666666666,,,,,,,1,3,2.0,0.6666666666666666,-0.5,,,,,,,2,Cold,Hot,Unknown,Unknown,Unknown,Unknown
555,2025-11-16,Western Carolina Catamounts,Stetson Hatters,True,-1.5,False,True,2,,,,,,,,,,-2,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
555,2025-11-16,Stetson Hatters,Western Carolina Catamounts,False,1.5,True,True,2,,,,,,,,,,-2,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
556,2025-11-16,Dartmouth Big Green,Appalachian St Mountaineers,True,-6.5,False,True,2,,,,,,,,,,-2,2,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
556,2025-11-16,Appalachian St Mountaineers,Dartmouth Big Green,False,6.5,True,True,2,,,,,,,,,,1,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
557,2025-11-16,Holy Cross Crusaders,Hampton Pirates,True,10.5,True,True,3,2.0,0.6666666666666666,3.5,,,,,,,1,3,2.0,0.6666666666666666,-0.5,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
557,2025-11-16,Hampton Pirates,Holy Cross Crusaders,False,-10.5,False,True,3,2.0,0.6666666666666666,-0.5,,,,,,,1,3,2.0,0.6666666666666666,3.5,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
558,2025-11-16,Virginia Tech Hokies,Charlotte 49ers,True,-10.5,False,True,3,3.0,1.0,14.5,,,,,,,3,3,1.0,0.3333333333333333,-1.5,,,,,,,-2,Hot,Cold,Unknown,Unknown,Unknown,Unknown
558,2025-11-16,Charlotte 49ers,Virginia Tech Hokies,False,10.5,True,True,3,1.0,0.3333333333333333,-1.5,,,,,,,-2,3,3.0,1.0,14.5,,,,,,,3,Cold,Hot,Unknown,Unknown,Unknown,Unknown
559,2025-11-17,Wisconsin Badgers,SIU-Edwardsville Cougars,True,-0.5,False,True,3,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,3,2.0,0.6666666666666666,7.166666666666667,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
559,2025-11-17,SIU-Edwardsville Cougars,Wisconsin Badgers,False,0.5,True,True,3,2.0,0.6666666666666666,7.166666666666667,,,,,,,1,3,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
560,2025-11-17,Arizona St Sun Devils,Georgia St Panthers,True,-5.5,False,True,3,2.0,0.6666666666666666,1.1666666666666667,,,,,,,2,3,1.0,0.3333333333333333,-1.5,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
560,2025-11-17,Georgia St Panthers,Arizona St Sun Devils,False,5.5,True,True,3,1.0,0.3333333333333333,-1.5,,,,,,,-1,3,2.0,0.6666666666666666,1.1666666666666667,,,,,,,2,Cold,Hot,Unknown,Unknown,Unknown,Unknown
561,2025-11-17,Siena Saints,Colgate Raiders,True,-9.5,False,True,3,3.0,1.0,6.5,,,,,,,3,4,2.0,0.6666666666666666,2.5,,,,,,,2,Hot,Hot,Unknown,Unknown,Unknown,Unknown
561,2025-11-17,Colgate Raiders,Siena Saints,False,9.5,True,True,4,2.0,0.6666666666666666,2.5,,,,,,,2,3,3.0,1.0,6.5,,,,,,,3,Hot,Hot,Unknown,Unknown,Unknown,Unknown
562,2025-11-17,Oregon Ducks,Oregon St Beavers,True,-1.5,False,True,3,0.0,0.0,-8.166666666666666,,,,,,,-3,3,0.0,0.0,-4.166666666666667,,,,,,,-3,Cold,Cold,Unknown,Unknown,Unknown,Unknown
562,2025-11-17,Oregon St Beavers,Oregon Ducks,False,1.5,True,True,3,0.0,0.0,-4.166666666666667,,,,,,,-3,3,0.0,0.0,-8.166666666666666,,,,,,,-3,Cold,Cold,Unknown,Unknown,Unknown,Unknown
563,2025-11-17,Kansas St Wildcats,Tulsa Golden Hurricane,True,-11.5,False,False,3,1.0,0.3333333333333333,1.5,,,,,,,-2,2,,,,,,,,,,-1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
563,2025-11-17,Tulsa Golden Hurricane,Kansas St Wildcats,False,11.5,True,True,2,,,,,,,,,,-1,3,1.0,0.3333333333333333,1.5,,,,,,,-2,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
564,2025-11-17,Iowa State Cyclones,Stonehill Skyhawks,True,-0.5,False,True,3,3.0,1.0,5.833333333333333,,,,,,,3,3,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
564,2025-11-17,Stonehill Skyhawks,Iowa State Cyclones,False,0.5,True,True,3,2.0,0.6666666666666666,4.166666666666667,,,,,,,1,3,3.0,1.0,5.833333333333333,,,,,,,3,Hot,Hot,Unknown,Unknown,Unknown,Unknown
565,2025-11-17,Clemson Tigers,North Alabama Lions,True,-5.5,False,True,4,1.0,0.3333333333333333,-0.16666666666666666,,,,,,,-2,2,,,,,,,,,,-1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
565,2025-11-17,North Alabama Lions,Clemson Tigers,False,5.5,True,True,2,,,,,,,,,,-1,4,1.0,0.3333333333333333,-0.16666666666666666,,,,,,,-2,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
566,2025-11-17,Colorado Buffaloes,Alabama St Hornets,True,5.5,True,True,3,1.0,0.3333333333333333,-3.1666666666666665,,,,,,,1,2,,,,,,,,,,1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
566,2025-11-17,Alabama St Hornets,Colorado Buffaloes,False,-5.5,False,True,2,,,,,,,,,,1,3,1.0,0.3333333333333333,-3.1666666666666665,,,,,,,1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
567,2025-11-17,Tennessee Volunteers,Rice Owls,True,-1.5,False,True,3,1.0,0.3333333333333333,-3.5,,,,,,,-1,3,1.0,0.3333333333333333,-2.5,,,,,,,-2,Cold,Cold,Unknown,Unknown,Unknown,Unknown
567,2025-11-17,Rice Owls,Tennessee Volunteers,False,1.5,True,True,3,1.0,0.3333333333333333,-2.5,,,,,,,-2,3,1.0,0.3333333333333333,-3.5,,,,,,,-1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
568,2025-11-17,High Point Panthers,Canisius Golden Griffins,True,19.5,True,True,3,2.0,0.6666666666666666,2.1666666666666665,,,,,,,-1,3,2.0,0.6666666666666666,-2.5,,,,,,,2,Hot,Hot,Unknown,Unknown,Unknown,Unknown
568,2025-11-17,Canisius Golden Griffins,High Point Panthers,False,-19.5,False,False,3,2.0,0.6666666666666666,-2.5,,,,,,,2,3,2.0,0.6666666666666666,2.1666666666666665,,,,,,,-1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
569,2025-11-17,Gonzaga Bulldogs,Southern Utah Thunderbirds,True,36.5,True,True,4,2.0,0.6666666666666666,5.833333333333333,,,,,,,-1,3,2.0,0.6666666666666666,-5.833333333333333,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
569,2025-11-17,Southern Utah Thunderbirds,Gonzaga Bulldogs,False,-36.5,False,False,3,2.0,0.6666666666666666,-5.833333333333333,,,,,,,1,4,2.0,0.6666666666666666,5.833333333333333,,,,,,,-1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
570,2025-11-17,Le Moyne Dolphins,Niagara Purple Eagles,True,3.5,True,True,2,,,,,,,,,,2,2,,,,,,,,,,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
570,2025-11-17,Niagara Purple Eagles,Le Moyne Dolphins,False,-3.5,False,True,2,,,,,,,,,,1,2,,,,,,,,,,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
571,2025-11-17,North Dakota St Bison,Southern Illinois Salukis,True,5.5,True,True,3,2.0,0.6666666666666666,5.166666666666667,,,,,,,1,2,,,,,,,,,,-1,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
571,2025-11-17,Southern Illinois Salukis,North Dakota St Bison,False,-5.5,False,True,2,,,,,,,,,,-1,3,2.0,0.6666666666666666,5.166666666666667,,,,,,,1,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
572,2025-11-17,UC Santa Barbara Gauchos,Loyola Marymount Lions,True,-7.5,False,True,2,,,,,,,,,,-1,4,3.0,1.0,7.5,,,,,,,3,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
572,2025-11-17,Loyola Marymount Lions,UC Santa Barbara Gauchos,False,7.5,True,True,4,3.0,1.0,7.5,,,,,,,3,2,,,,,,,,,,-1,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
573,2025-11-17,Pennsylvania Quakers,Saint Joseph's Hawks,True,14.5,True,True,1,,,,,,,,,,-1,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
573,2025-11-17,Saint Joseph's Hawks,Pennsylvania Quakers,False,-14.5,False,False,2,,,,,,,,,,-2,1,,,,,,,,,,-1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
574,2025-11-17,West Virginia Mountaineers,Lafayette Leopards,True,-1.5,False,True,4,2.0,0.6666666666666666,4.166666666666667,,,,,,,2,2,,,,,,,,,,-1,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
574,2025-11-17,Lafayette Leopards,West Virginia Mountaineers,False,1.5,True,True,2,,,,,,,,,,-1,4,2.0,0.6666666666666666,4.166666666666667,,,,,,,2,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
575,2025-11-17,NC State Wolfpack,VCU Rams,True,-5.5,False,True,3,3.0,1.0,11.5,,,,,,,3,3,1.0,0.3333333333333333,-0.5,,,,,,,-2,Hot,Cold,Unknown,Unknown,Unknown,Unknown
575,2025-11-17,VCU Rams,NC State Wolfpack,False,5.5,True,True,3,1.0,0.3333333333333333,-0.5,,,,,,,-2,3,3.0,1.0,11.5,,,,,,,3,Cold,Hot,Unknown,Unknown,Unknown,Unknown
576,2025-11-17,Portland St Vikings,CSU Bakersfield Roadrunners,True,5.5,True,True,2,,,,,,,,,,2,3,2.0,0.6666666666666666,-0.5,,,,,,,2,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
576,2025-11-17,CSU Bakersfield Roadrunners,Portland St Vikings,False,-5.5,False,True,3,2.0,0.6666666666666666,-0.5,,,,,,,2,2,,,,,,,,,,2,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
577,2025-11-17,UCF Knights,Oakland Golden Grizzlies,True,-9.5,False,True,4,2.0,0.6666666666666666,11.5,,,,,,,2,3,1.0,0.3333333333333333,0.16666666666666666,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
577,2025-11-17,Oakland Golden Grizzlies,UCF Knights,False,9.5,True,True,3,1.0,0.3333333333333333,0.16666666666666666,,,,,,,-1,4,2.0,0.6666666666666666,11.5,,,,,,,2,Cold,Hot,Unknown,Unknown,Unknown,Unknown
578,2025-11-17,Missouri Tigers,Prairie View Panthers,True,-16.5,False,False,4,2.0,0.6666666666666666,3.1666666666666665,,,,,,,2,2,,,,,,,,,,1,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
578,2025-11-17,Prairie View Panthers,Missouri Tigers,False,16.5,True,True,2,,,,,,,,,,1,4,2.0,0.6666666666666666,3.1666666666666665,,,,,,,2,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
579,2025-11-17,Tennessee Tech Golden Eagles,West Georgia Wolves,True,-6.5,False,True,2,,,,,,,,,,2,3,2.0,0.6666666666666666,0.8333333333333334,,,,,,,2,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
579,2025-11-17,West Georgia Wolves,Tennessee Tech Golden Eagles,False,6.5,True,True,3,2.0,0.6666666666666666,0.8333333333333334,,,,,,,2,2,,,,,,,,,,2,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
580,2025-11-17,Pittsburgh Panthers,Bucknell Bison,True,18.5,True,True,4,1.0,0.3333333333333333,-4.833333333333333,,,,,,,-2,4,1.0,0.3333333333333333,1.8333333333333333,,,,,,,-2,Cold,Cold,Unknown,Unknown,Unknown,Unknown
580,2025-11-17,Bucknell Bison,Pittsburgh Panthers,False,-18.5,False,False,4,1.0,0.3333333333333333,1.8333333333333333,,,,,,,-2,4,1.0,0.3333333333333333,-4.833333333333333,,,,,,,-2,Cold,Cold,Unknown,Unknown,Unknown,Unknown
581,2025-11-17,Charleston Cougars,Drake Bulldogs,True,-15.5,False,False,3,1.0,0.3333333333333333,-2.8333333333333335,,,,,,,1,3,0.0,0.0,-7.166666666666667,,,,,,,-3,Cold,Cold,Unknown,Unknown,Unknown,Unknown
581,2025-11-17,Drake Bulldogs,Charleston Cougars,False,15.5,True,True,3,0.0,0.0,-7.166666666666667,,,,,,,-3,3,1.0,0.3333333333333333,-2.8333333333333335,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
582,2025-11-17,Georgia Bulldogs,Florida A&M Rattlers,True,-10.5,False,True,4,2.0,0.6666666666666666,10.166666666666666,,,,,,,-1,2,,,,,,,,,,-2,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
582,2025-11-17,Florida A&M Rattlers,Georgia Bulldogs,False,10.5,True,True,2,,,,,,,,,,-2,4,2.0,0.6666666666666666,10.166666666666666,,,,,,,-1,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
583,2025-11-17,UL Monroe Warhawks,Lamar Cardinals,True,-1.5,False,True,3,1.0,0.3333333333333333,0.5,,,,,,,-1,1,,,,,,,,,,1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
583,2025-11-17,Lamar Cardinals,UL Monroe Warhawks,False,1.5,True,True,1,,,,,,,,,,1,3,1.0,0.3333333333333333,0.5,,,,,,,-1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
584,2025-11-18,Kent State Golden Flashes,Eastern Kentucky Colonels,True,5.5,True,True,4,2.0,0.6666666666666666,1.1666666666666667,,,,,,,-1,2,,,,,,,,,,-2,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
584,2025-11-18,Eastern Kentucky Colonels,Kent State Golden Flashes,False,-5.5,False,True,2,,,,,,,,,,-2,4,2.0,0.6666666666666666,1.1666666666666667,,,,,,,-1,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
585,2025-11-18,Drexel Dragons,NJIT Highlanders,True,18.5,True,True,2,,,,,,,,,,-2,2,,,,,,,,,,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
585,2025-11-18,NJIT Highlanders,Drexel Dragons,False,-18.5,False,False,2,,,,,,,,,,2,2,,,,,,,,,,-2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
586,2025-11-18,Providence Friars,New Hampshire Wildcats,True,2.5,True,True,4,1.0,0.3333333333333333,-3.5,,,,,,,-1,2,,,,,,,,,,1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
586,2025-11-18,New Hampshire Wildcats,Providence Friars,False,-2.5,False,True,2,,,,,,,,,,1,4,1.0,0.3333333333333333,-3.5,,,,,,,-1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
587,2025-11-18,Lehigh Mountain Hawks,St. Francis (PA) Red Flash,True,6.5,True,True,3,2.0,0.6666666666666666,6.833333333333333,,,,,,,1,3,0.0,0.0,-6.166666666666667,,,,,,,-3,Hot,Cold,Unknown,Unknown,Unknown,Unknown
587,2025-11-18,St. Francis (PA) Red Flash,Lehigh Mountain Hawks,False,-6.5,False,True,3,0.0,0.0,-6.166666666666667,,,,,,,-3,3,2.0,0.6666666666666666,6.833333333333333,,,,,,,1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
588,2025-11-18,Pepperdine Waves,New Orleans Privateers,True,5.5,True,True,2,,,,,,,,,,-1,3,2.0,0.6666666666666666,14.5,,,,,,,1,Unknown,Hot,Unknown,Unknown,Unknown,Unknown
588,2025-11-18,New Orleans Privateers,Pepperdine Waves,False,-5.5,False,True,3,2.0,0.6666666666666666,14.5,,,,,,,1,2,,,,,,,,,,-1,Hot,Unknown,Unknown,Unknown,Unknown,Unknown
589,2025-11-18,Columbia Lions,Boston Univ. Terriers,True,-0.5,False,True,3,3.0,1.0,5.833333333333333,,,,,,,3,3,2.0,0.6666666666666666,2.1666666666666665,,,,,,,1,Hot,Hot,Unknown,Unknown,Unknown,Unknown
589,2025-11-18,Boston Univ. Terriers,Columbia Lions,False,0.5,True,True,3,2.0,0.6666666666666666,2.1666666666666665,,,,,,,1,3,3.0,1.0,5.833333333333333,,,,,,,3,Hot,Hot,Unknown,Unknown,Unknown,Unknown
590,2025-11-18,Washington Huskies,Southern Jaguars,True,-18.5,False,False,4,1.0,0.3333333333333333,-4.5,,,,,,,1,2,,,,,,,,,,1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
590,2025-11-18,Southern Jaguars,Washington Huskies,False,18.5,True,True,2,,,,,,,,,,1,4,1.0,0.3333333333333333,-4.5,,,,,,,1,Unknown,Cold,Unknown,Unknown,Unknown,Unknown
591,2025-11-18,George Mason Patriots,Jacksonville Dolphins,True,5.5,True,True,2,,,,,,,,,,-1,2,,,,,,,,,,-1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
591,2025-11-18,Jacksonville Dolphins,George Mason Patriots,False,-5.5,False,True,2,,,,,,,,,,-1,2,,,,,,,,,,-1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
592,2025-11-18,Charleston Southern Buccaneers,IUPUI Jaguars,True,13.5,True,True,4,1.0,0.3333333333333333,0.8333333333333334,,,,,,,-2,4,1.0,0.3333333333333333,-2.8333333333333335,,,,,,,1,Cold,Cold,Unknown,Unknown,Unknown,Unknown
592,2025-11-18,IUPUI Jaguars,Charleston Southern Buccaneers,False,-13.5,False,False,4,1.0,0.3333333333333333,-2.8333333333333335,,,,,,,1,4,1.0,0.3333333333333333,0.8333333333333334,,,,,,,-2,Cold,Cold,Unknown,Unknown,Unknown,Unknown
593,2025-11-18,Brown Bears,Holy Cross Crusaders,True,16.5,True,True,3,0.0,0.0,-10.833333333333334,,,,,,,-3,4,2.0,0.6666666666666666,2.5,,,,,,,2,Cold,Hot,Unknown,Unknown,Unknown,Unknown
593,2025-11-18,Holy Cross Crusaders,Brown Bears,False,-16.5,False,False,4,2.0,0.6666666666666666,2.5,,,,,,,2,3,0.0,0.0,-10.833333333333334,,,,,,,-3,Hot,Cold,Unknown,Unknown,Unknown,Unknown
594,2025-11-18,Seton Hall Pirates,New Haven Chargers,True,-2.5,False,True,4,1.0,0.3333333333333333,-3.1666666666666665,,,,,,,-1,3,2.0,0.6666666666666666,8.166666666666666,,,,,,,1,Cold,Hot,Unknown,Unknown,Unknown,Unknown
594,2025-11-18,New Haven Chargers,Seton Hall Pirates,False,2.5,True,True,3,2.0,0.6666666666666666,8.166666666666666,,,,,,,1,4,1.0,0.3333333333333333,-3.1666666666666665,,,,,,,-1,Hot,Cold,Unknown,Unknown,Unknown,Unknown
595,2025-11-18,South Carolina Gamecocks,Radford Highlanders,True,18.5,True,True,3,1.0,0.3333333333333333,-4.166666666666667,,,,,,,1,2,,,,,,,,,,1,Cold,Unknown,Unknown,Unknown,Unknown,Unknown
